IDTelefonu;Cena;Datum
1;5394;2021-12-1
2;13675;2021-12-1
3;13583;2021-12-1
4;17176;2021-12-1
5;21750;2021-12-1
6;17047;2021-12-1
1;12489;2021-12-2
2;18588;2021-12-2
3;27572;2021-12-2
4;9613;2021-12-2
5;2362;2021-12-2
6;25073;2021-12-2
1;15903;2021-12-3
2;14562;2021-12-3
3;16776;2021-12-3
4;22995;2021-12-3
5;22826;2021-12-3
6;17761;2021-12-3
1;6199;2021-12-4
2;13885;2021-12-4
3;29597;2021-12-4
4;18252;2021-12-4
5;17267;2021-12-4
6;2300;2021-12-4
1;27852;2021-12-5
2;10143;2021-12-5
3;15585;2021-12-5
4;18536;2021-12-5
5;4015;2021-12-5
6;6861;2021-12-5
1;3691;2021-12-6
2;8240;2021-12-6
3;5501;2021-12-6
4;18250;2021-12-6
5;15140;2021-12-6
6;8762;2021-12-6
1;15873;2021-12-7
2;18084;2021-12-7
3;28671;2021-12-7
4;18987;2021-12-7
5;9143;2021-12-7
6;18388;2021-12-7
1;8324;2021-12-8
2;28784;2021-12-8
3;28405;2021-12-8
4;25496;2021-12-8
5;2933;2021-12-8
6;12176;2021-12-8
1;25774;2021-12-9
2;1867;2021-12-9
3;11495;2021-12-9
4;1579;2021-12-9
5;15956;2021-12-9
6;1850;2021-12-9
1;8937;2021-12-10
2;11462;2021-12-10
3;3547;2021-12-10
4;26696;2021-12-10
5;17706;2021-12-10
6;20859;2021-12-10
1;27539;2021-12-11
2;5035;2021-12-11
3;3589;2021-12-11
4;4955;2021-12-11
5;4724;2021-12-11
6;15529;2021-12-11
1;18001;2021-12-12
2;29467;2021-12-12
3;1638;2021-12-12
4;24213;2021-12-12
5;13514;2021-12-12
6;23436;2021-12-12
1;4459;2021-12-13
2;10716;2021-12-13
3;5603;2021-12-13
4;5691;2021-12-13
5;25223;2021-12-13
6;12343;2021-12-13
1;4611;2021-12-14
2;18239;2021-12-14
3;10761;2021-12-14
4;28653;2021-12-14
5;1110;2021-12-14
6;25979;2021-12-14
1;18533;2021-12-15
2;28842;2021-12-15
3;27191;2021-12-15
4;14030;2021-12-15
5;26445;2021-12-15
6;9206;2021-12-15
1;18214;2021-12-16
2;15894;2021-12-16
3;28182;2021-12-16
4;21557;2021-12-16
5;4809;2021-12-16
6;16681;2021-12-16
1;25354;2021-12-17
2;3799;2021-12-17
3;22406;2021-12-17
4;21588;2021-12-17
5;23380;2021-12-17
6;5855;2021-12-17
1;25777;2021-12-18
2;8149;2021-12-18
3;22091;2021-12-18
4;14333;2021-12-18
5;10334;2021-12-18
6;20252;2021-12-18
1;9444;2021-12-19
2;22414;2021-12-19
3;1466;2021-12-19
4;1649;2021-12-19
5;9782;2021-12-19
6;2520;2021-12-19
1;9432;2021-12-20
2;1100;2021-12-20
3;17582;2021-12-20
4;6243;2021-12-20
5;27666;2021-12-20
6;6027;2021-12-20
1;16025;2021-12-21
2;8170;2021-12-21
3;14103;2021-12-21
4;7659;2021-12-21
5;1083;2021-12-21
6;10192;2021-12-21
1;25898;2021-12-22
2;6315;2021-12-22
3;28198;2021-12-22
4;12569;2021-12-22
5;8677;2021-12-22
6;26895;2021-12-22
1;5797;2021-12-23
2;12537;2021-12-23
3;11428;2021-12-23
4;15438;2021-12-23
5;1690;2021-12-23
6;24093;2021-12-23
1;21953;2021-12-24
2;10733;2021-12-24
3;18497;2021-12-24
4;22103;2021-12-24
5;21496;2021-12-24
6;13607;2021-12-24
1;18145;2021-12-25
2;22572;2021-12-25
3;1427;2021-12-25
4;14894;2021-12-25
5;24279;2021-12-25
6;23853;2021-12-25
1;2929;2021-12-26
2;27896;2021-12-26
3;10446;2021-12-26
4;20518;2021-12-26
5;9271;2021-12-26
6;5652;2021-12-26
1;2384;2021-12-27
2;16320;2021-12-27
3;15504;2021-12-27
4;4307;2021-12-27
5;5724;2021-12-27
6;19362;2021-12-27
1;4445;2021-12-28
2;4843;2021-12-28
3;12628;2021-12-28
4;17015;2021-12-28
5;29425;2021-12-28
6;10252;2021-12-28
1;1523;2021-12-29
2;10679;2021-12-29
3;10985;2021-12-29
4;4618;2021-12-29
5;10770;2021-12-29
6;17190;2021-12-29
1;14262;2021-12-30
2;9251;2021-12-30
3;14851;2021-12-30
4;14046;2021-12-30
5;27883;2021-12-30
6;12574;2021-12-30
1;8850;2021-12-31
2;21085;2021-12-31
3;3883;2021-12-31
4;27723;2021-12-31
5;3781;2021-12-31
6;5164;2021-12-31
